Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
80,"{'1': 6, '2': 7, '3': 1, '4': 4, '5': 3, '6': 2, '7': 4}",44.2,2,649,7,,,,,,,,,
81,"{'1': 6, '2': 3, '3': 6, '4': 3, '5': 4, '6': 2, '7': 3}",29.0,2,682,7,,,,,,,,,
82,"{'1': 5, '2': 4, '3': 5, '4': 2, '5': 4, '6': 3, '7': 4}",26.4,2,702,7,,,,,,,,,
83,"{'1': 8, '2': 4, '3': 5, '4': 3, '5': 2, '6': 2, '7': 3}",34.300000000000004,2,663,7,,,,,,,,,
84,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 2, '6': 3, '7': 4}",29.0,2,682,7,,,,,,,,,
85,"{'1': 4, '2': 6, '3': 4, '4': 2, '5': 3, '6': 5, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
86,"{'1': 7, '2': 5, '3': 3, '4': 5, '5': 3, '6': 2, '7': 2}",32.4,2,665,7,,,,,,,,,
87,"{'1': 5, '2': 5, '3': 5, '4': 1, '5': 4, '6': 3, '7': 4}",38.5,2,685,7,,,,,,,,,
88,"{'1': 6, '2': 1, '3': 5, '4': 5, '5': 2, '6': 5, '7': 3}",42.900000000000006,2,654,7,,,,,,,,,
89,"{'1': 6, '2': 4, '3': 5, '4': 3, '5': 2, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
90,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 3, '6': 2, '7': 3}",29.0,2,682,7,,,,,,,,,
91,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 3, '6': 3, '7': 3}",24.6,2,703,7,,,,,,,,,
92,"{'1': 5, '2': 5, '3': 4, '4': 1, '5': 2, '6': 4, '7': 6}",42.1,2,667,7,,,,,,,,,
93,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 4, '6': 2, '7': 5}",30.0,2,684,7,,,,,,,,,
94,"{'1': 3, '2': 5, '3': 3, '4': 4, '5': 4, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
95,"{'1': 5, '2': 6, '3': 4, '4': 4, '5': 4, '6': 1, '7': 3}",39.00000000000001,2,683,7,,,,,,,,,
96,"{'1': 8, '2': 4, '3': 3, '4': 2, '5': 3, '6': 3, '7': 4}",31.200000000000003,2,680,7,,,,,,,,,
97,"{'1': 4, '2': 7, '3': 1, '4': 3, '5': 1, '6': 5, '7': 6}",56.300000000000004,2,633,7,,,,,,,,,
98,"{'1': 4, '2': 5, '3': 4, '4': 2, '5': 4, '6': 4, '7': 4}",25.599999999999994,2,719,7,,,,,,,,,
99,"{'1': 6, '2': 5, '3': 3, '4': 1, '5': 4, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
100,"{'1': 5, '2': 7, '3': 3, '4': 5, '5': 3, '6': 4, '7': 0}",13.7,2,649,6,,,,,,,,,
101,"{'1': 7, '2': 6, '3': 3, '4': 1, '5': 5, '6': 3, '7': 2}",45.0,2,647,7,,,,,,,,,
102,"{'1': 6, '2': 4, '3': 5, '4': 3, '5': 5, '6': 2, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
103,"{'1': 6, '2': 3, '3': 6, '4': 2, '5': 4, '6': 4, '7': 2}",31.299999999999997,2,668,7,,,,,,,,,
104,"{'1': 7, '2': 5, '3': 4, '4': 2, '5': 4, '6': 3, '7': 2}",31.6,2,667,7,,,,,,,,,
105,"{'1': 4, '2': 5, '3': 3, '4': 2, '5': 4, '6': 5, '7': 4}",26.4,2,702,7,,,,,,,,,
106,"{'1': 5, '2': 4, '3': 2, '4': 1, '5': 4, '6': 5, '7': 6}",42.1,2,667,7,,,,,,,,,
107,"{'1': 5, '2': 6, '3': 0, '4': 4, '5': 3, '6': 4, '7': 5}",10.9,2,666,7,,,,,,,,,
108,"{'1': 6, '2': 4, '3': 5, '4': 4, '5': 4, '6': 2, '7': 2}",30.0,2,684,7,,,,,,,,,
109,"{'1': 9, '2': 4, '3': 3, '4': 3, '5': 1, '6': 1, '7': 6}",60.800000000000004,2,627,7,,,,,,,,,
110,"{'1': 7, '2': 6, '3': 2, '4': 4, '5': 1, '6': 4, '7': 3}",44.2,2,649,7,,,,,,,,,
111,"{'1': 8, '2': 4, '3': 3, '4': 5, '5': 1, '6': 3, '7': 3}",43.300000000000004,2,662,7,,,,,,,,,
112,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 3, '6': 4, '7': 3}",25.4,2,700,7,,,,,,,,,
113,"{'1': 5, '2': 4, '3': 6, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
114,"{'1': 4, '2': 4, '3': 2, '4': 4, '5': 4, '6': 5, '7': 4}",25.599999999999994,2,719,7,,,,,,,,,
115,"{'1': 8, '2': 7, '3': 3, '4': 1, '5': 3, '6': 2, '7': 3}",48.50000000000001,2,644,7,,,,,,,,,
116,"{'1': 6, '2': 6, '3': 3, '4': 3, '5': 2, '6': 4, '7': 3}",29.0,2,682,7,,,,,,,,,
117,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 4, '6': 5, '7': 2}",30.0,2,684,7,,,,,,,,,
118,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 6, '6': 1, '7': 1}",54.7,2,650,7,,,,,,,,,
119,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 2, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
120,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 4, '6': 2, '7': 4}",28.5,2,684,7,,,,,,,,,
121,"{'1': 6, '2': 2, '3': 5, '4': 2, '5': 4, '6': 4, '7': 4}",29.999999999999993,2,684,7,,,,,,,,,
122,"{'1': 7, '2': 7, '3': 2, '4': 4, '5': 3, '6': 2, '7': 2}",36.800000000000004,2,648,7,,,,,,,,,
123,"{'1': 5, '2': 5, '3': 3, '4': 1, '5': 6, '6': 3, '7': 4}",39.800000000000004,2,668,7,,,,,,,,,
124,"{'1': 4, '2': 6, '3': 4, '4': 4, '5': 4, '6': 3, '7': 2}",26.9,2,701,7,,,,,,,,,
125,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 3, '6': 4, '7': 4}",24.099999999999998,2,704,7,,,,,,,,,
126,"{'1': 5, '2': 6, '3': 2, '4': 4, '5': 4, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
127,"{'1': 7, '2': 3, '3': 4, '4': 5, '5': 2, '6': 2, '7': 4}",31.6,2,667,7,,,,,,,,,
128,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 4, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
129,"{'1': 5, '2': 6, '3': 2, '4': 3, '5': 6, '6': 3, '7': 2}",32.1,2,666,7,,,,,,,,,
130,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 4, '6': 4, '7': 3}",26.4,2,702,7,,,,,,,,,
131,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 5, '6': 2, '7': 2}",30.0,2,684,7,,,,,,,,,
132,"{'1': 4, '2': 6, '3': 6, '4': 1, '5': 3, '6': 5, '7': 2}",43.400000000000006,2,651,7,,,,,,,,,
133,"{'1': 8, '2': 3, '3': 3, '4': 3, '5': 2, '6': 6, '7': 2}",35.6,2,662,7,,,,,,,,,
134,"{'1': 6, '2': 6, '3': 4, '4': 4, '5': 2, '6': 2, '7': 3}",31.300000000000004,2,668,7,,,,,,,,,
135,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 2, '6': 4, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
136,"{'1': 5, '2': 4, '3': 4, '4': 1, '5': 5, '6': 4, '7': 4}",37.7,2,701,7,,,,,,,,,
137,"{'1': 6, '2': 6, '3': 2, '4': 3, '5': 2, '6': 3, '7': 5}",32.1,2,666,7,,,,,,,,,
138,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 3, '6': 2, '7': 6}",32.1,2,666,7,,,,,,,,,
139,"{'1': 7, '2': 4, '3': 2, '4': 3, '5': 3, '6': 2, '7': 6}",32.900000000000006,2,664,7,,,,,,,,,
140,"{'1': 5, '2': 3, '3': 2, '4': 3, '5': 4, '6': 4, '7': 6}",27.699999999999996,2,685,7,,,,,,,,,
141,"{'1': 5, '2': 5, '3': 2, '4': 5, '5': 3, '6': 4, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
142,"{'1': 7, '2': 4, '3': 1, '4': 2, '5': 6, '6': 5, '7': 2}",47.300000000000004,2,634,7,,,,,,,,,
143,"{'1': 4, '2': 6, '3': 2, '4': 4, '5': 5, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
144,"{'1': 7, '2': 4, '3': 5, '4': 4, '5': 2, '6': 3, '7': 2}",31.6,2,667,7,,,,,,,,,
145,"{'1': 6, '2': 6, '3': 0, '4': 4, '5': 4, '6': 4, '7': 3}",11.399999999999999,2,665,7,,,,,,,,,
146,"{'1': 5, '2': 6, '3': 1, '4': 3, '5': 2, '6': 6, '7': 4}",43.400000000000006,2,651,7,,,,,,,,,
147,"{'1': 4, '2': 4, '3': 6, '4': 3, '5': 2, '6': 4, '7': 4}",26.9,2,701,7,,,,,,,,,
148,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 3, '6': 4, '7': 4}",26.4,2,702,7,,,,,,,,,
149,"{'1': 3, '2': 5, '3': 3, '4': 3, '5': 5, '6': 5, '7': 3}",24.9,2,702,7,,,,,,,,,
150,"{'1': 5, '2': 4, '3': 6, '4': 2, '5': 4, '6': 4, '7': 2}",30.0,2,684,7,,,,,,,,,
151,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 3, '6': 2, '7': 3}",30.6,2,680,7,,,,,,,,,
152,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 4, '6': 2, '7': 3}",31.300000000000004,2,668,7,,,,,,,,,
153,"{'1': 7, '2': 6, '3': 2, '4': 3, '5': 2, '6': 2, '7': 5}",36.0,2,649,7,,,,,,,,,
154,"{'1': 5, '2': 6, '3': 3, '4': 3, '5': 3, '6': 3, '7': 4}",25.4,2,700,7,,,,,,,,,
155,"{'1': 5, '2': 6, '3': 2, '4': 4, '5': 4, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
156,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 2, '6': 3, '7': 6}",30.800000000000004,2,669,7,,,,,,,,,
157,"{'1': 5, '2': 4, '3': 3, '4': 6, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
158,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 2, '6': 3, '7': 6}",32.1,2,666,7,,,,,,,,,
159,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 2, '6': 4, '7': 4}",31.599999999999994,2,667,7,,,,,,,,,
160,"{'1': 8, '2': 4, '3': 2, '4': 4, '5': 2, '6': 5, '7': 2}",36.6,2,650,7,,,,,,,,,
161,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 2, '6': 3, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
162,"{'1': 5, '2': 6, '3': 4, '4': 4, '5': 4, '6': 2, '7': 2}",30.0,2,684,7,,,,,,,,,
163,"{'1': 7, '2': 4, '3': 2, '4': 4, '5': 2, '6': 2, '7': 6}",35.2,2,651,7,,,,,,,,,
164,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 5, '6': 4, '7': 1}",38.5,2,685,7,,,,,,,,,
165,"{'1': 8, '2': 5, '3': 3, '4': 2, '5': 3, '6': 3, '7': 3}",32.0,2,679,7,,,,,,,,,
166,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 4, '6': 2, '7': 5}",43.400000000000006,2,651,7,,,,,,,,,
167,"{'1': 4, '2': 5, '3': 3, '4': 6, '5': 1, '6': 5, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
168,"{'1': 6, '2': 4, '3': 4, '4': 1, '5': 4, '6': 4, '7': 4}",38.199999999999996,2,700,7,,,,,,,,,
169,"{'1': 5, '2': 6, '3': 2, '4': 3, '5': 4, '6': 2, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
170,"{'1': 6, '2': 4, '3': 3, '4': 2, '5': 3, '6': 4, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
171,"{'1': 9, '2': 4, '3': 3, '4': 3, '5': 3, '6': 2, '7': 3}",33.8,2,678,7,,,,,,,,,
172,"{'1': 4, '2': 4, '3': 3, '4': 4, '5': 2, '6': 3, '7': 7}",28.5,2,684,7,,,,,,,,,
173,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 4, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
174,"{'1': 4, '2': 5, '3': 3, '4': 5, '5': 3, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
175,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 5, '6': 2, '7': 3}",31.6,2,667,7,,,,,,,,,
176,"{'1': 4, '2': 4, '3': 5, '4': 3, '5': 3, '6': 3, '7': 5}",24.1,2,704,7,,,,,,,,,
177,"{'1': 5, '2': 3, '3': 4, '4': 5, '5': 3, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
178,"{'1': 4, '2': 2, '3': 5, '4': 5, '5': 5, '6': 3, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
179,"{'1': 7, '2': 2, '3': 1, '4': 5, '5': 4, '6': 4, '7': 4}",42.9,2,665,7,,,,,,,,,
180,"{'1': 6, '2': 3, '3': 3, '4': 4, '5': 5, '6': 2, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
181,"{'1': 6, '2': 1, '3': 3, '4': 2, '5': 6, '6': 4, '7': 5}",43.400000000000006,2,651,7,,,,,,,,,
182,"{'1': 7, '2': 2, '3': 6, '4': 5, '5': 3, '6': 1, '7': 3}",45.0,2,647,7,,,,,,,,,
183,"{'1': 6, '2': 5, '3': 3, '4': 5, '5': 1, '6': 3, '7': 4}",39.800000000000004,2,668,7,,,,,,,,,
184,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 3, '6': 4, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
185,"{'1': 6, '2': 4, '3': 2, '4': 1, '5': 5, '6': 3, '7': 6}",43.400000000000006,2,651,7,,,,,,,,,
186,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 4, '6': 4, '7': 3}",40.300000000000004,2,667,7,,,,,,,,,
187,"{'1': 9, '2': 3, '3': 5, '4': 2, '5': 3, '6': 4, '7': 1}",48.2,2,644,7,,,,,,,,,
188,"{'1': 5, '2': 6, '3': 4, '4': 2, '5': 3, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
189,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 2, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
190,"{'1': 5, '2': 5, '3': 5, '4': 5, '5': 2, '6': 3, '7': 2}",30.300000000000004,2,673,7,,,,,,,,,
191,"{'1': 6, '2': 5, '3': 2, '4': 1, '5': 5, '6': 3, '7': 5}",42.9,2,654,7,,,,,,,,,
192,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 2, '6': 3, '7': 3}",29.0,2,682,7,,,,,,,,,
193,"{'1': 8, '2': 4, '3': 3, '4': 6, '5': 3, '6': 3, '7': 0}",16.9,2,644,6,,,,,,,,,
194,"{'1': 6, '2': 5, '3': 3, '4': 5, '5': 1, '6': 5, '7': 2}",42.900000000000006,2,654,7,,,,,,,,,
195,"{'1': 4, '2': 5, '3': 3, '4': 6, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
196,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 5, '6': 4, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
197,"{'1': 6, '2': 5, '3': 3, '4': 0, '5': 3, '6': 5, '7': 5}",11.700000000000001,2,653,7,,,,,,,,,
198,"{'1': 7, '2': 5, '3': 3, '4': 4, '5': 3, '6': 1, '7': 4}",40.6,2,666,7,,,,,,,,,
199,"{'1': 6, '2': 5, '3': 1, '4': 5, '5': 6, '6': 2, '7': 2}",46.50000000000001,2,638,7,,,,,,,,,
200,"{'1': 5, '2': 7, '3': 2, '4': 4, '5': 3, '6': 3, '7': 3}",29.300000000000004,2,681,7,,,,,,,,,
201,"{'1': 4, '2': 5, '3': 4, '4': 1, '5': 5, '6': 1, '7': 7}",55.0,2,649,7,,,,,,,,,
202,"{'1': 7, '2': 5, '3': 2, '4': 2, '5': 4, '6': 4, '7': 3}",31.599999999999994,2,667,7,,,,,,,,,
